-80.5,157,161,158,159,150,152,147,155,166,169,161,162,152,156,155,154,171,179,182,186,172,174,175,179,179,176,173,184,163,170,161,152,168,161,155,154,155,155,155,154,139,140,144,139,159,148,154,156,159,156,155,164,164,151,160,159,153,145,156,148,157,160,155,159,169,162,160,156,154,156,164,179,158,158,155,160,154,153,164,155,147,146,144,151,143,148,158,151,159,168,164,156,174,160,166,163,166,165,167,169,160,156,158,162,168,162,165,172,163,163,165,164,157,164,160,166,157,150,152,157,171,174,153,158,182,171,171,177,178,210,213,213,214,214,213,214,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,212,212,212,212,212,212,211,212,211,197,210,158,169,181,168,158,171,178,196,175,185,190,194,178,149,143,140,158,155,153,154,148,150,150,148,156,148,149,148
-79.5,150,152,152,149,156,148,155,152,162,165,163,156,187,186,187,187,179,175,171,178,186,183,183,181,182,176,176,186,168,161,159,163,157,156,156,145,153,151,148,150,152,157,160,161,177,177,177,162,160,163,164,156,156,160,167,171,172,188,186,180,155,157,154,153,158,167,167,163,158,154,159,171,157,157,169,185,197,191,179,168,154,149,149,151,157,153,154,158,166,166,163,163,164,159,160,166,161,162,169,164,174,175,184,175,210,182,181,185,145,147,146,148,169,174,182,191,171,172,162,172,164,176,175,164,168,175,173,175,185,187,212,214,215,215,214,215,215,214,215,215,215,215,215,215,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,214,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,188,178,176,163,166,162,162,189,157,177,185,178,182,157,147,145,153,154,156,149,163,164,161,158,159,156,159,158
-78.5,149,150,154,161,147,149,149,155,144,146,141,138,133,136,138,132,177,166,156,165,163,163,169,167,171,170,166,163,186,185,188,199,185,174,164,163,158,154,154,146,156,151,155,150,163,173,178,182,181,175,174,183,210,191,188,186,182,190,183,183,181,185,183,184,172,173,181,182,172,184,159,166,151,160,193,213,211,178,165,168,154,160,161,157,162,160,160,157,159,167,158,165,156,163,164,163,172,170,165,156,174,177,176,179,172,181,174,169,161,170,187,210,161,168,165,156,172,172,171,189,210,210,193,181,181,175,192,180,210,197,213,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,215,215,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,215,215,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,212,212,212,212,212,163,184,196,211,151,162,184,184,167,157,136,128,155,155,160,155,150,153,163,168
-77.5,172,173,172,171,167,166,164,164,164,165,165,167,166,156,157,162,190,173,129,120,150,155,150,149,180,170,169,192,192,182,167,174,212,210,196,211,211,211,212,212,175,186,192,186,165,174,181,167,212,211,210,210,178,180,174,180,179,183,186,181,190,183,194,182,110,211,210,211,169,167,168,164,160,170,175,210,179,156,161,167,174,175,168,183,154,171,166,166,195,194,197,190,171,170,172,178,180,170,167,179,182,179,183,211,149,161,189,191,142,128,125,126,137,149,161,163,173,150,138,135,212,213,212,212,213,212,212,213,179,181,211,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,215,215,215,214,213,213,214,214,211,211,211,214,159,189,178,174,186,166,143,156,158,151,152,155,153,156,171,172
-76.5,164,165,161,158,156,153,150,154,155,157,156,157,168,166,162,158,158,157,143,142,147,146,138,126,174,175,184,210,214,188,176,189,197,211,210,211,211,211,210,194,196,198,213,212,191,194,190,183,210,210,210,211,187,184,187,190,213,213,213,213,186,180,179,179,211,212,211,198,171,168,162,171,168,177,193,194,211,181,184,173,167,171,171,171,180,178,185,194,180,195,198,191,176,178,174,180,189,182,186,192,134,138,144,147,141,145,159,171,174,147,134,134,144,140,145,150,146,155,158,166,194,170,155,138,212,212,213,213,213,213,212,213,217,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,217,216,216,216,216,215,214,212,187,210,211,212,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,216,216,216,215,216,216,216,215,215,215,210,157,167,212,148,149,150,160,140,140,145,164,182,198,196,194,187,183,176,169
-75.5,166,165,162,157,149,145,143,141,143,144,147,144,165,165,160,154,168,170,169,166,149,152,156,158,178,161,159,149,170,154,153,154,184,187,199,198,216,216,216,217,212,211,212,211,214,215,215,215,215,215,214,217,193,196,188,192,211,211,211,211,194,210,194,191,212,211,211,210,212,211,211,212,215,215,216,216,214,214,214,215,214,214,213,212,211,212,213,213,195,190,187,211,189,176,169,210,150,164,174,174,165,152,150,149,160,168,175,178,157,148,141,139,149,147,146,149,146,155,162,173,167,178,181,149,162,136,134,136,214,213,212,213,213,215,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,218,218,218,218,218,218,218,217,217,217,217,217,216,216,214,214,213,213,214,213,212,212,214,216,216,216,216,216,216,216,216,216,216,217,217,217,217,216,216,217,216,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,214,214,214,213,213,214,214,134,136,151,177,156,172,159,163,164,182,190,189,188,183,177,171
-74.5,164,159,155,143,145,138,135,134,154,158,158,164,155,152,150,150,158,161,161,161,153,156,154,155,156,156,160,170,155,153,148,144,132,130,135,141,172,199,187,172,210,179,159,149,184,189,185,198,210,212,212,213,168,174,189,189,146,146,147,156,210,213,212,163,218,217,217,216,213,213,215,215,212,211,211,211,217,217,218,217,217,217,217,216,216,216,217,217,216,217,217,217,150,154,174,213,165,160,154,149,211,199,197,193,210,210,199,196,177,174,172,178,153,158,163,170,172,170,162,159,152,164,173,179,214,169,172,163,217,216,215,216,215,216,216,217,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,215,214,214,214,211,210,210,183,215,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,216,216,214,214,214,214,214,214,215,214,137,156,198,191,166,161,150,150,140,155,173,183,183,179,174,167
-73.5,155,151,148,143,158,150,146,148,171,174,173,177,163,162,161,161,170,167,165,168,154,150,150,152,159,159,158,155,169,182,183,178,161,154,154,158,147,151,151,158,178,210,170,132,152,163,158,167,211,193,194,196,186,210,110,153,144,150,145,157,179,197,162,133,217,217,217,216,216,217,217,216,217,216,217,217,128,147,190,169,191,169,158,155,219,218,218,219,218,219,219,219,161,169,196,214,161,165,166,167,211,211,196,192,191,210,211,211,211,211,210,191,178,172,175,178,165,165,167,168,150,155,163,173,176,188,195,179,213,195,184,173,219,218,218,219,216,216,217,218,221,221,220,221,220,221,221,221,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,218,218,216,215,216,195,214,214,215,212,213,214,180,215,215,216,216,217,217,217,218,218,218,218,218,217,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,218,218,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,215,216,216,214,214,214,215,182,212,217,215,161,167,171,213,159,165,177,185,172,171,165,157
-72.5,149,149,146,148,163,162,157,154,173,173,172,171,166,163,160,159,156,155,154,156,159,160,159,159,161,161,161,161,160,163,163,162,164,161,160,156,157,155,158,164,175,195,193,177,176,182,196,199,167,163,163,174,161,180,167,150,169,152,148,161,210,211,160,135,187,177,184,210,137,144,157,149,151,159,155,147,127,127,138,164,181,149,141,151,155,143,143,143,221,221,221,221,212,213,214,214,153,161,159,157,190,195,110,211,211,213,213,212,212,211,211,211,195,192,187,184,190,195,190,193,162,169,176,181,165,176,184,192,191,174,157,140,211,211,194,197,220,220,220,220,218,220,219,219,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,219,219,221,221,220,220,220,216,219,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,218,216,215,216,216,210,215,216,211,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,218,217,218,218,215,163,210,195,215,160,172,181,191,172,169,159,149
-71.5,154,160,167,166,179,178,168,164,165,160,158,158,158,160,161,156,151,149,151,154,161,161,160,158,163,163,162,161,172,171,171,171,168,169,175,174,175,170,170,174,184,179,177,176,164,165,170,171,178,188,191,193,165,167,171,173,180,161,156,153,150,166,171,159,145,137,136,133,140,137,136,137,143,144,145,146,139,142,143,144,143,146,170,192,174,151,158,166,217,220,215,213,184,194,211,217,166,165,162,167,210,196,197,210,217,217,215,215,210,210,210,210,183,188,187,188,180,181,186,188,178,183,185,186,172,174,180,187,175,181,183,178,210,179,166,144,220,218,218,218,219,220,220,220,221,220,220,221,217,218,220,220,212,219,215,196,221,220,220,220,165,164,171,192,219,219,218,217,216,217,217,218,220,220,221,220,221,220,221,220,220,220,220,220,220,220,220,220,220,219,219,219,217,217,217,218,164,211,216,213,217,217,216,216,218,218,218,218,218,219,219,219,218,218,218,218,219,219,219,219,219,219,219,218,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,217,217,216,215,215,215,215,218,218,218,218,213,217,216,213,162,164,161,211,156,173,169,161,172,171,168,163
-70.5,182,180,189,187,182,166,161,161,173,166,162,161,155,159,159,159,144,142,143,146,149,152,152,151,163,162,167,165,164,164,165,171,179,182,178,173,162,161,161,161,171,167,162,165,150,152,156,158,158,164,177,184,188,193,198,193,188,211,212,188,173,184,180,186,179,182,174,171,183,171,179,173,175,165,158,160,164,163,160,157,171,193,185,161,137,138,143,150,217,219,219,210,172,171,163,164,164,162,166,172,191,192,210,211,212,212,211,211,212,212,211,211,184,183,185,185,189,198,110,197,180,180,186,194,188,194,190,185,177,178,184,195,174,177,184,181,177,172,163,150,164,160,148,140,183,199,211,211,147,149,146,140,143,146,147,149,221,221,221,221,169,184,199,195,143,147,137,134,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,194,211,213,212,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,213,213,213,218,218,218,218,151,153,151,154,137,140,156,171,165,161,159,161,157,164,172,172
-69.5,172,181,190,187,182,170,168,176,170,172,167,165,158,163,161,162,155,159,162,156,149,153,152,156,157,158,156,159,166,169,173,180,180,181,171,165,179,174,167,160,154,152,149,153,142,146,151,155,154,152,151,156,153,152,156,158,159,170,175,174,154,150,144,142,158,159,166,155,155,164,164,156,172,170,155,149,156,153,137,130,127,127,130,128,145,148,183,212,152,168,218,220,223,217,167,152,131,134,149,163,192,189,195,199,210,211,211,211,187,198,210,198,183,182,182,185,178,180,190,196,193,192,193,193,184,183,180,180,173,171,167,171,176,181,185,181,176,174,173,174,159,166,171,153,150,149,156,169,186,194,192,185,182,194,198,157,148,148,154,174,210,191,188,184,176,184,195,158,151,178,217,218,218,216,211,215,219,218,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,178,192,214,214,216,214,171,154,143,163,212,213,218,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,218,218,218,212,213,197,169,127,128,126,128,132,135,141,144,150,153,158,160,155,160,168,168
