,X.179.375,X.178.125,X.176.875,X.175.625,X.174.375,X.173.125,X.171.875,X.170.625,X.169.375,X.168.125,X.166.875,X.165.625,X.164.375,X.163.125,X.161.875,X.160.625,X.159.375,X.158.125,X.156.875,X.155.625,X.154.375,X.153.125,X.151.875,X.150.625,X.149.375,X.148.125,X.146.875,X.145.625,X.144.375,X.143.125,X.141.875,X.140.625,X.139.375,X.138.125,X.136.875,X.135.625,X.134.375,X.133.125,X.131.875,X.130.625,X.129.375,X.128.125,X.126.875,X.125.625,X.124.375,X.123.125,X.121.875,X.120.625,X.119.375,X.118.125,X.116.875,X.115.625,X.114.375,X.113.125,X.111.875,X.110.625,X.109.375,X.108.125,X.106.875,X.105.625,X.104.375,X.103.125,X.101.875,X.100.625,X.99.375,X.98.125,X.96.875,X.95.625,X.94.375,X.93.125,X.91.875,X.90.625,X.89.375,X.88.125,X.86.875,X.85.625,X.84.375,X.83.125,X.81.875,X.80.625,X.79.375,X.78.125,X.76.875,X.75.625,X.74.375,X.73.125,X.71.875,X.70.625,X.69.375,X.68.125,X.66.875,X.65.625,X.64.375,X.63.125,X.61.875,X.60.625,X.59.375,X.58.125,X.56.875,X.55.625,X.54.375,X.53.125,X.51.875,X.50.625,X.49.375,X.48.125,X.46.875,X.45.625,X.44.375,X.43.125,X.41.875,X.40.625,X.39.375,X.38.125,X.36.875,X.35.625,X.34.375,X.33.125,X.31.875,X.30.625,X.29.375,X.28.125,X.26.875,X.25.625,X.24.375,X.23.125,X.21.875,X.20.625,X.19.375,X.18.125,X.16.875,X.15.625,X.14.375,X.13.125,X.11.875,X.10.625,X.9.375,X.8.125,X.6.875,X.5.625,X.4.375,X.3.125,X.1.875,X.0.625,X0.625,X1.875,X3.125,X4.375,X5.625,X6.875,X8.125,X9.375,X10.625,X11.875,X13.125,X14.375,X15.625,X16.875,X18.125,X19.375,X20.625,X21.875,X23.125,X24.375,X25.625,X26.875,X28.125,X29.375,X30.625,X31.875,X33.125,X34.375,X35.625,X36.875,X38.125,X39.375,X40.625,X41.875,X43.125,X44.375,X45.625,X46.875,X48.125,X49.375,X50.625,X51.875,X53.125,X54.375,X55.625,X56.875,X58.125,X59.375,X60.625,X61.875,X63.125,X64.375,X65.625,X66.875,X68.125,X69.375,X70.625,X71.875,X73.125,X74.375,X75.625,X76.875,X78.125,X79.375,X80.625,X81.875,X83.125,X84.375,X85.625,X86.875,X88.125,X89.375,X90.625,X91.875,X93.125,X94.375,X95.625,X96.875,X98.125,X99.375,X100.625,X101.875,X103.125,X104.375,X105.625,X106.875,X108.125,X109.375,X110.625,X111.875,X113.125,X114.375,X115.625,X116.875,X118.125,X119.375,X120.625,X121.875,X123.125,X124.375,X125.625,X126.875,X128.125,X129.375,X130.625,X131.875,X133.125,X134.375,X135.625,X136.875,X138.125,X139.375,X140.625,X141.875,X143.125,X144.375,X145.625,X146.875,X148.125,X149.375,X150.625,X151.875,X153.125,X154.375,X155.625,X156.875,X158.125,X159.375,X160.625,X161.875,X163.125,X164.375,X165.625,X166.875,X168.125,X169.375,X170.625,X171.875,X173.125,X174.375,X175.625,X176.875,X178.125,X179.375
-51.5,86.1,86.1,84.75,84.95,85.05,84.65,85.75,88,87.75,88.65,81.9473684210526,85.45,86.9,87.8,88.15,87.45,87.95,88,88.25,88.65,88.45,86.5,84.75,85.3,86.7,86.75,87.4,86.6,85.55,86.25,87.65,88.2,88,83.9,88,87.1,85.45,85.75,86.6,86.15,87.05,87.75,87.25,82.8,83.8,89.15,86.35,90.45,84.7,89.65,86.1,86.35,89.4,90.3,87.6,87.95,94.1,93.55,93.55,94,94.4,92.8,92.25,91.95,90.85,85.8,85,90.05,91.6,92.15,93.9,92.05,93.7,93.4,94.55,95.45,90.6,92,89.45,89.3,92.9,92.85,91.25,86.85,88.95,99.95,80.05,89,97.35,104.7,100.65,98.4,96.05,94.5,92.9,89.65,88.7,88.65,88.6,88.15,88.55,87.45,83.3,86.65,86.45,86.3,86.4,87,85.85,85.2,85.95,86.45,84.05,83.35,83.55,83,82.2,82.15,81.35,80.75,81.85,81.7,80.3,78.85,81.5,81.4,80.75,81.25,81.8,81.95,81.15,80.55,80.05,80.4,80.8,81.05,80.5,82.1,83.4,83.75,84.15,83.95,83.2,82.2,79.7,78.35,78.15,78.35,79.75,80.65,81.4,81.05,81.7,82.85,82.7,81.65,80.25,79.55,79.65,80,79,79.75,80.5,80.9,81.95,80.55,79.7,78.95,81.45,81.3,81.3,81.15,81.25,82.45,82.75,83.15,81.1,81.65,83.1,83.1,83.55,82.25,81.2,79.7,79.65,80,80.35,81.15,81.75,80.6,79.15,78.2,78.5,79.2,79.7,80.2,83.15,83.15,82.6,82.75,79.55,79.5,80.2,81.6,81.45,81.6,82.05,80.6,78,77.5,78.45,78.85,79.35,79.9,78.3,78.3,80.05,79.85,80.8,82.4,79.55,80.5,81.45,80.8,80.2,80.4,81.55,82.1,81.5,82.1,81.6,80.45,79,79.65,80.7,79.6,80.55,79.95,79.2,79.1,80.35,80.05,79.45,79.15,78.55,79.85,79.6,79.05,80.45,81.45,82.75,83.05,80.5,82.2,79.95,87.25,85.95,84.05,82.25,82.1,84.15,83.4,82.75,82.6,83.35,85.6315789473684,86.8421052631579,87.9411764705882,82,86.4666666666667,85.5,85.5333333333333,87.9444444444444,88.8125,86.2631578947368,84.05,84.3157894736842,85.7,86.5,86.75,85.9,85.85,87.4,87.65,86.4,88.6,88.5,87.45
-50.5,101.95,96.9,88.7,96.35,97.2,99.05,100.3,102.15,98.05,100.3,95.35,96.85,99.4,101.35,96.4,100.2,102.3,97.85,102.2,97.05,102.05,92.2,101.95,101.7,100.75,101.65,95.75,100.05,94.15,98.65,95.95,102.2,102.25,96.55,98.7,93.35,100.35,100.6,100.45,90.55,95.9,88.4,102,101.85,100.6,97.55,102.85,102.15,103,93.1,102.6,97.6,105,104.85,106.45,107.95,100.15,91.2,105.45,96,100,105.15,107.8,106.75,102.5,106.3,105.55,105.25,104.75,105.25,105.1,105.3,100.15,105.7,107.3,107.75,103.7,99.4,99.3,109.15,98.3,102.9,101.75,97.1,102.95,101.5,100.7,98.15,97.7,110.7,105.45,104.35,107.6,107.75,98.9,104.75,95.1,104.45,104.4,103.95,101.65,101.15,101.45,101.75,102.8,102.45,98.2,100.45,100.35,99.45,93.95,94.8,95.85,92.8,95.5,93.75,91.4,90.7,91.3,91.65,92.6,92.05,91.55,89.8,89.55,94.25,93.15,89.6,91.55,90.05,93.6,94.1,91.35,91.05,83.3,94.95,97.7,99.3,94.25,96.4,91.05,86.1,94.55,88.75,91.25,90.85,91.45,90.7,92.8,90.6,88.45,93.25,93.35,88.55,94.05,93.7,91.1,90.35,91.5,88.6,90.9,91.7,91.75,87.35,88.75,87.2,91.95,91.5,92.1,93,90,89.6,93.1,88.1,87.55,89.4,89.35,93.2,92.15,91.55,92.05,91.65,91.75,90.6,85.6,90.95,87.15,91.7,92.7,91.15,88.2,87.3,89.15,89.65,76.4,91.55,91.95,86.2,90.55,89.7,92.8,93.4,92.8,91.85,93.75,93.25,93.7,91.3,84.85,87.75,87.85,88.2,88.05,89.4,89.3,89.45,86.7,86.05,89.5,90.3,86.9,88.8,84.05,87.9,87,91.5,87.05,93.15,92.1,92.05,91.7,90.15,88.5,89.05,90.5,89.45,90.2,90.8,89.25,88.7,90.05,91.25,91.9,90.65,90.95,91.1,91.9,91.3,93.75,86.25,92,96.2,97.65,98.6,100.6,97.5,100.9,99,91.95,97.45,90.7,100.25,99.35,94.05,98.8947368421053,99.8421052631579,93.2941176470588,100.941176470588,100.9375,99.75,99.5,99.9333333333333,98.4666666666667,100.1875,93.5,97.5,100.25,95.5,91,93.5,94.2,98.35,100.05,96.7,97.25,102.4,104.85,98
-49.5,104.473684210526,108.473684210526,106.5,106.4,106.55,108.631578947368,104.052631578947,109.6,110.45,110.35,104.6,108.3,110.35,109.7,110.7,109.05,110.35,110.35,104.55,110.5,111.05,110.4,110.45,109.85,110.7,110.65,104.75,104.35,109.45,109.7,110.35,110.25,110.25,111.05,109.7,108.7,109.55,110.25,110.25,104.75,105.55,109.95,109.4,109.7,108.95,106.05,111,111.45,106.3,111.25,111.05,111.2,111.35,111.4,106.45,110.8,110.65,111.25,111.3,110.9,110.9,111.75,111.65,110.95,111.05,111,110.8,110.8,110.5,110.65,110.75,110.95,106.45,111.7,111.45,111.55,111.55,111.6,111.6,111.55,111.65,111.75,111.1,106.25,98.7,100.75,106.9,104.75,107.8,111.8,112.45,112.1,111.45,111.85,111.6,111.6,111.6,111.55,111.5,111.45,110.75,110.4,110.2,105.35,108.7,108.55,104.55,99.3,109.65,105.65,109.95,109.6,109.75,109.6,110,109.3,105.6,104.95,105.45,106.2,100.3,105.4,104.65,104.85,105.9,100.85,106.15,106.4,106.65,106.3,100.1,104.6,104.2,103,107.65,105.55,106.45,108.1,106.25,102,106.6,99.55,103.4,101.8,92.55,102.8,93,103.75,105.9,106.45,106.9,106.95,99.3,105.5,103.9,99.65,104.2,103.25,102.25,97.75,103.2,104.45,100.65,104.8,106.8,106.35,101.05,104.5,97.2,97.4,102.5,103.25,103.45,103.3,94.6,105.35,101.1,100.65,99.9,104.05,98.9,98.5,104.95,103.05,102.95,103.75,103.55,105.2,100.35,100.15,106.25,104.35,94.3,104.2,105.6,102.45,106.4,104.75,96.8,95.4,102.3,103.2,97.35,102.3,104.35,95.55,94,89,105.25,98.5,97.1,101.05,102.25,102.25,102.05,98.4,101.8,100.75,98.2,103.45,102.25,102.85,102.1,98.85,96.5,100.3,106.15,106.5,102.25,107.3,105.25,105.6,100,103.1,98.8,103.05,98.5,98.5,97.8,98.3,98.65,103,102.75,103.35,102.15,103.45,98.95,104.85,107.25,106.9,98.85,108.75,109.35,109.2,108.95,100.2,108.3,97.2,106.6,103.5,109.05,104.75,110.65,110.05,109.6,108.95,109.45,109.75,108.95,108.8,108.85,109.5,109.5,109.2,109.25,110,104.3,104.7,110.25,109.3,109.6,109.4,109.65,109.9,110.85,106.25,110.1,110.6
-48.5,112.6,112.5,111.7,112.25,112,112.157894736842,112.684210526316,112.45,112.4,112.15,112.15,112.4,112.55,112.4,112.3,112.3,112.45,112.6,112.6,112.45,112.65,112.45,112.6,112.75,112.6,112.35,112.35,112.5,112.15,112.35,112.45,112.6,112.3,112.3,112.1,112.1,112.1,112.1,112.25,112.25,112.35,112.35,112.35,112.25,112.3,112.55,112.55,112.6,112.6,112.6,112.5,112.6,112.9,112.85,112.85,112.65,112.7,112.7,112.85,112.75,112.9,112.65,112.8,113.15,113.05,112.9,112.75,112.65,112.6,112.65,112.8,112.5,112.65,112.95,112.95,112.7,112.95,112.85,112.9,112.85,112.95,112.75,112.45,111.85,108.45,106.4,104.35,110.7,109.4,114,113.9,113.75,113.5,113.5,113.25,113.05,113,113.1,113.15,113.1,112.8,112.4,112.05,111.9,112.05,111.95,111.85,112,112,112.3,112.1,111.1,111.6,111.75,111.75,111.9,111.8,111.9,111.65,111,111.7,111.8,111.25,106.8,112.05,112.1,111.2,112.05,111.8,110.4,110.05,110.2,111,111.55,111.65,106.8,112,107,112.05,111.95,110.15,110.55,109.9,107.8,109.2,109.6,110.25,108.75,111.65,111.45,111.1,110.75,110.95,110.75,110.75,110.2,109.95,109.9,110.5,110.05,110.85,111,110.65,111.65,111.8,111.6,111.7,110.7,104.8,109.95,110.55,110.75,111.4,111.15,110.95,110.25,106.6,111.45,106.65,111.2,110.3,110.85,110.85,110.95,111.35,110.75,110.55,110.9,110.2,110.95,111.4,110.4,106.1,111.15,111.7,111.85,111.9,111.05,111.6,111.8,112.15,112.3,112.05,111.7,110.8,110.6,110.75,111.4,111.7,111.45,111.15,110.6,106.05,109.8,110.65,106.2,109.35,109.25,109.6,105.8,109.75,110.4,110.5,109.95,111.3,106.55,111.6,111.65,111.75,111.6,111.5,111.4,105.9,105.65,109.2,109.8,111.45,110.9,105.65,110.05,110.05,110.25,109.6,110.2,110.25,110.75,111.1,111.9,112.2,111.95,112.1,112.05,112.2,112.1,111.95,112.05,111.9,112.1,112.25,112.5,112.75,112.45,112.6,112.3,112.45,112.45,112.6,112.65,112.7,112.6,112.45,111.85,111.8,111.85,111.7,111.75,111.3,111.95,111.45,112.45,112.55,111.85,112.1,113,113.1,112.9,112.6,112.15
-47.5,114.05,114.1,113.9,113.45,113.5,113.7,113.8,113.8,114,113.95,113.6,113.9,113.95,114.05,114,114.25,114.05,114.4,114.35,114.25,114.2,114.05,114.1,114,114.05,114.05,114,113.8,113.8,113.5,113.45,113.65,113.95,114,113.6,113.35,113.45,113.55,113.55,113.7,114,113.9,113.9,113.9,113.8,113.85,114.1,114.15,114.15,114.1,114.15,114.3,114.45,114.5,114.2,114.2,114.2,114.05,114.2,114.15,114.35,114.45,114.2,114.4,114.4,114.35,114,113.7,113.8,114.05,114.2,114.05,114,114.35,114.4,114.05,114.15,114.2,114.4,114.25,114.4,114.4,114.3,113.6,113.6,115.2,114.5,108.55,113.25,115.45,115.9,115.85,115.4,115.25,115.1,114.8,114.85,114.9,114.7,114.3,113.85,113.45,113.2,113.35,113.2,113.4,113.6,113.55,113.5,113.6,113.4,113.25,113.45,113.15,112.9,112.9,113.1,113.05,113.2,113.15,113,112.9,113.1,113.35,113.3,113.5,113.3,113.1,113,113.25,113.05,112.9,112.95,113,113.2,113.15,113.2,113.1,113.3,113.25,112.8,112.55,112.45,112.45,112.35,112.6,112.4,112.25,112.8,113,113.05,112.9,112.85,112.7,112.75,112.7,112.85,112.75,112.8,112.9,112.8,113.05,113.3,113.15,113.1,113.1,113.25,113,112.65,112.6,112.65,112.5,112.65,112.9,113.05,113.15,113,113.05,113.05,112.9,112.95,113.1,113.2,113.25,113.4,113.3,113.2,112.9,112.85,112.5,112.45,112.45,112.85,112.95,113.05,113.15,113.4,113.25,113.15,113.4,113.35,113.5,113.4,112.9,112.65,112.95,113.15,112.85,112.9,112.8,112.85,112.7,112.65,112.4,112.65,112.7,112.65,112.8,112.8,112.85,113.05,112.9,113,112.9,112.75,113.1,113.25,113.1,112.95,113.05,113,112.9,112.7,112.55,112.5,112.4,112.75,112.8,112.95,113.2,113.1,112.9,112.7,112.95,112.9,113.15,113.3,113.45,113.6,113.7,113.8,113.6,113.5,113.45,113.5,113.5,113.6,113.7,113.95,114.15,114,114.15,114.15,114.2,114.1,114.2,114.15,114,114.4,114.3,114.1,114.05,114.1,114.15,113.8,113.8,113.5,113.4,113.35,113.7,114.2,114.1,114.05,114.35,114.35,114.25,114.15,114
-46.5,115.8,115.7,115.65,115.6,115.55,115.55,115.45,115.6,115.45,115.4,115.45,115.7,115.7,115.9,115.8,116,115.75,115.75,115.7,115.65,115.7,115.5,115.6,115.6,115.9,115.8,115.8,115.75,115.25,115.3,115.25,115.35,115.55,115.45,115.45,115.1,115.2,115.35,115.25,115.4,115.45,115.55,115.55,115.7,115.8,115.6,115.65,115.7,115.95,115.7,115.85,116,116.2,115.95,115.95,115.65,115.65,115.45,115.65,115.9,115.95,116.1,115.75,115.85,115.95,115.7,115.65,115.7,115.75,115.7,115.55,115.85,116.1,115.85,115.75,115.4,115.65,115.85,116.1,116.25,116.3,115.8,115.55,115.3,115.35,115.1,114.85,116.6,116.85,117.6,117.45,117.5,117.35,117.15,116.95,116.85,117,116.8,116.35,115.9,115.65,115.5,115.3,115.25,115.15,115.1,115.25,115.55,115.7,115.55,115.5,115.4,115.1,115.1,114.9,114.9,114.75,114.85,115,115.15,114.95,115,114.95,114.85,115.05,114.8,114.95,114.75,114.6,114.5,114.65,114.6,114.45,114.9,115,114.95,114.85,114.6,114.65,114.6,114.15,113.75,113.95,114.1,114.05,114,114,114,114.35,114.8,114.85,114.55,114.15,114.25,114.55,114.3,114.65,114.55,114.65,114.45,114.4,114.7,114.75,114.65,114.8,115,114.95,114.6,114.2,114.25,114.2,114.35,114.35,114.65,114.75,114.7,114.65,114.75,114.6,114.4,114.65,114.85,114.75,115.25,114.8,114.7,114.8,114.6,114.4,114.25,114.15,114.1,113.95,114,114.45,115.05,114.85,115.15,115.2,115.35,114.9,115,114.85,114,113.9,114,114.2,114,114.2,114.3,114.3,113.95,113.95,114,114.35,114.5,114.35,114.3,114.4,114.35,114.45,114.7,114.6,114.5,114.45,114.85,114.8,114.7,114.55,114.25,114.25,114.25,114.25,114.25,114.3,114.4,114.6,114.75,114.8,114.75,114.55,114.3,114.35,114.6,114.9,114.9,114.65,115.4,115.5,115.3,115.3,115.4,115.1,115.25,115.3,115.25,115.4,115.5,115.6,115.8,115.75,115.95,115.85,116.05,115.75,115.75,115.95,115.95,116.05,116.05,115.9,115.45,115.6,115.65,115.55,115.5,115,116.2,117.15,116.15,116.2,115.9,115.7,116,116.05,115.95,116,116.052631578947
-45.5,118,117.8,117.473684210526,117.368421052632,117.526315789474,117.45,117.368421052632,117.7,117.7,117.45,117.4,117.25,117.65,117.55,117.35,117.6,117.45,117.5,117.4,117.5,117.4,117.5,117.65,117.4,117.45,117.45,117.55,117.35,117.45,117.4,117.4,117.6,117.7,117.6,117.1,116.9,117.4,117.4,117.4,117.4,117.2,117.5,117.65,117.4,117.3,117.3,117.45,117.45,117.5,117.75,117.75,117.95,117.6,117.7,117.45,117.55,117.6,117.55,117.6,117.55,117.3,117.35,117.45,117.15,117.45,117.4,117.25,117.5,117.85,118,117.7,117.85,117.95,117.55,117.4,117.2,117.35,117.6,117.5,118.05,117.7,117.5,117.4,117.2,116.05,115.45,120.75,118.35,118.85,119.25,119.4,119.3,119.3,119,118.6,118.55,118.95,118.7,118.35,117.9,117.95,117.75,117.65,117.4,117.15,117.3,117.65,117.9,117.65,117.45,117.3,117.35,117,117.3,117.2,117.35,117.25,117.1,116.95,116.75,117,116.85,116.9,116.4,116.7,116.55,116.5,116.65,116.5,116.1,116.3,116.35,116.6,116.85,116.9,116.75,116.5,116.35,116.3,116.15,115.8,115.8,116.05,115.9,115.6,115.75,115.45,115.6,116.2,116.95,116.8,116.25,116,116,116.3,116.3,115.75,116.1,116.25,116.55,116.7,116.7,116.5,116.65,116.7,117,116.9,116.55,116.7,116.5,116.45,116.45,116.55,116.7,116.6,116.6,116.95,116.6,116.75,116.8,116.8,116.95,117.1,116.95,116.75,116.7,116.85,116.65,116.45,116.45,116.3,115.9,115.75,115.7,116.05,116.6,116.85,117.3,117.45,116.85,116.45,116.55,116.2,115.65,115.4,115.65,115.7,116.15,116.05,116.2,115.9,115.55,115.8,115.85,116.15,116.4,116.3,116.4,116.55,116.3,116.05,116.1,116.45,116.3,116.15,116.15,116.55,116.3,116.1,116.15,115.95,116.25,116.2,116.4,116.35,116.2,116.3,116.5,116.55,116.7,116.45,116.25,116.4,116.5,116.9,117.1,117.45,117.4,117.1,117.2,117.3,117.35,117.15,117.1,117.1,117.2,117.25,117.8,117.6,117.55,117.85,117.45,117.65,117.85,117.7,118.1,118.1,117.95,118.05,118.1,117.8,117.65,117.4,117.5,117.6,117.55,116.95,116.75,122.5,124.9,118.65,117.85,117.9,118,118.15,118.2,118.15,118
-44.5,120.25,119.9,119.7,119.6,119.35,119.4,119.15,119.421052631579,119.45,119.6,119.5,119.5,119.55,119.7,119.75,119.5,119.55,119.6,119.55,119.7,119.45,119.5,119.45,119.55,119.35,119.3,119.35,119.4,119.4,119.5,119.45,119.4,119.65,119.25,118.95,118.9,119.25,119.2,119.2,119.35,119.5,119.5,119.45,119.35,119.45,119.4,119.4,119.4,119.25,119.5,119.4,119.65,119.95,119.75,119.4,119.15,119.35,119.4,119.2,119.25,119.25,119.2,119.45,119.6,119.15,119.45,119.9,119.8,119.95,119.7,119.5,119.55,119.85,119.65,119.55,119.25,119.05,119.3,119.7,119.8,119.8,119.6,119.15,119.1,118,116.9,117.65,120.05,121.05,121.45,122,122,121.5,121.35,121.15,120.6,120.95,120.65,120.15,120.25,119.9,119.8,119.8,119.65,119.5,119.5,119.9,120.2,120.2,120.05,119.8,119.4,119.6,119.6,119.45,119.4,119.05,118.95,118.8,118.55,118.7,119,118.85,118.8,118.7,118.65,118.45,118.6,118.25,118.2,118.45,118.3,118.65,118.75,118.4,118.35,118.3,117.95,117.75,117.75,117.65,117.7,117.7,117.85,117.95,117.55,117.5,117.7,118.3,118.55,118.4,118,117.7,117.9,118.15,117.8,117.75,118.35,118.6,118.75,119.05,118.55,118.1,118.3,118.6,118.95,119.05,119.1,119.35,118.85,118.9,119.1,118.95,118.8,119.2,119.25,119.3,119.05,118.75,119.4,119.45,119.5,119.7,119.2,119.25,119,119.05,118.85,118.65,118.35,118.05,117.8,117.65,117.65,117.8,117.85,118.45,118.6,118.75,118.3,117.55,118.05,118.05,117.6,117.6,117.65,117.8,117.9,118.45,118.5,117.8,117.8,117.55,118.05,118.3,118.35,117.9,118.35,118.55,118.4,118.15,118.15,118.15,117.95,117.95,118.05,118.3,118.4,118.25,118.15,118.35,118.4,118.6,118.3,118.3,118.25,118.45,118.65,118.75,118.45,118.5,118.9,118.95,118.9,118.75,118.85,119.1,119.1,119.3,119.3,119.05,119.25,119,119,119.15,119.65,119.55,119.65,119.65,119.9,119.75,119.65,119.9,119.8,120,119.85,119.9,120.1,120.35,120.25,119.7,119.6,119.65,119.55,119.4,119.55,119.45,119.35,119,120.15,120.95,120.75,120.4,120.35,120.6,120.85,120.7,120.75
-43.5,122.05,121.6,121.5,121.65,121.45,121.15,121.25,121.25,121.25,121.6,122.05,121.65,122,122,121.7,121.25,121.75,121.7,121.95,121.85,121.7,121.8,121.65,121.45,121.5,121.6,121.8,121.85,121.8,121.65,121.55,121.4,121.7,121.5,121.05,120.9,120.8,121.3,121.35,121.85,121.6,121.6,121.7,121.8,121.55,121.4,121.55,121.3,121.8,121.65,121.7,121.8,121.5,121.4,121.5,121.05,121.95,121.6,121.45,121.3,121.25,121.2,121.4,121.25,121.7,122,122.15,121.85,121.9,121.75,121.3,121.4,121.65,121.6,121.7,121.5,121.7,121.75,121.85,121.65,121.5,121.65,121.4,121.3,120.5,119.2,119.7,123.4,123.45,124,124.35,124.35,123.85,123.55,123.25,123.4,123.2,123.2,122.95,122.35,122.1,121.4,121.45,121.5,121.65,121.9,121.95,122.2,122.4,122.2,122.2,122.2,122,121.8,121.5,120.85,120.9,120.8,120.15,120.4,121,121.4,120.9,120.8,120.9,120.5,120.6,120.65,120.45,120.7,120.7,120.35,120.5,120.05,119.75,120,120.35,120.25,120,120.05,119.75,119.6,119.55,119.95,119.85,119.75,119.9,120.2,119.95,120.15,120.1,120.15,120,119.95,120,119.95,120,120.4,120.9,121.35,121.05,120.7,120.7,121,121.3,121.05,121.45,121.4,121.75,121.5,121.55,121.45,121.1,121.3,121.7,121.6,121.55,121.25,121.35,121.85,122.25,122.35,122.35,122.15,122.35,121.85,121.6,121.25,120.6,120.45,119.85,119.65,119.5,119.75,119.65,119.75,120.45,120.7,120.8,120.5,120.15,120.1,120.4,120.55,120.3,120.4,120.6,120.55,120.2,120.7,120.75,120.6,120.1,120.1,120.25,120.45,120.2,120.5,120.65,120.35,120.4,120.15,120.1,120.1,120.15,120.3,120.25,120.2,120.3,120.4,120.75,120.55,120.6,120.5,120.65,120.65,120.9,120.95,120.9,121,121.15,121.4,121.35,121.3,120.9,121.15,121.5,121.85,121.1,121.5,121.5,121.6,121.4,121.6,121.7,121.8,122.1,122.05,122.1,121.7,120.8,121.45,122.45,122.45,122.3,122.5,122.35,121.95,122.25,121.85,121.65,121.05,121.7,121.05,121.45,121.65,121.75,121.65,121.6,121.25,121.2,124.45,125.05,122.75,122.75,123.05,122.9,122.7
-42.5,124.05,123.736842105263,123.684210526316,123.526315789474,123.6,123.5,123.35,123.65,123.75,123.8,124.25,123.95,124.2,124.15,123.9,123.8,124.2,123.75,124.1,124,123.6,123.6,123.95,124.35,123.95,123.95,124.1,123.75,123.55,123.6,123.7,123.65,123.7,123.65,123.3,123.45,123.35,123.45,123.3,123.7,123.8,123.65,123.7,123.7,123.7,123.85,123.85,123.9,123.65,123.55,123.55,123.4,123.7,123.45,123.75,123.65,123.8,123.85,123.7,123.75,123.5,123.6,123.5,123.65,123.75,124.05,124.5,124.4,124.05,123.7,123.55,123.6,123.3,123.7,124.1,124.1,123.7,123.75,123.8,123.6,123.75,123.6,123.5,123.3,122.3,121.25,122.3,126.5,126,125,126.2,126.35,126.4,126.25,125.65,125.7,126.15,126.1,125.65,124.85,124.4,123.3,123.4,123.7,124.05,124,124.1,124.4,124.65,124.15,124.2,124.2,124.35,123.75,123.4,123,123.05,123.15,122.8,122.65,123.3,123.2,123.45,123.1,123.05,122.75,122.95,123.1,122.65,122.9,122.65,122.55,122.15,121.95,122.3,122.7,122.75,122.5,122.5,122.4,122.2,122.3,122.3,122.4,122.3,122.45,122.6,122.95,122.7,122.45,122.6,122.25,122,122.4,122.7,123.1,122.9,123.2,123.4,123.5,123.7,123.4,123.45,123.55,124.1,124.45,124.5,124.6,124.6,124.55,124.55,124.2,124.15,124.5,124.65,124.25,124.05,123.9,124.15,124.1,124.3,124.8,125.1,125.3,125.15,124.55,124.05,123.65,123.8,123.1,122.65,122.45,122.5,122.3,122.4,122.9,123.15,123.65,123.15,122.7,123,122.75,122.75,122.7,123,123.1,123.1,123,123.35,123.5,123.15,122.85,122.5,122.4,122.35,122.75,122.65,123,122.85,122.45,122.25,122.45,122.7,122.75,122.3,122.5,122.6,122.55,123.2,123,123.05,123.2,123.25,123.25,123.1,123.25,123.4,123.65,123.8,123.85,124.1,123.95,123.85,123.75,123.4,123.75,123.95,124.05,123.85,124,123.9,124.1,124.05,124.05,124.05,124.25,124.4,124.1,124.05,123.65,122.75,124.7,125.35,125.4,124.95,124.75,124.4,124.65,124.3,124.4,124.45,123.9,124.05,123.9,123.75,123.95,124.05,124.15,123.95,123.8,122.9,123.4,124.8,125.4,125.05,124.8,124.4,124.3
